Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Kepulauan Bangka Belitung,BANGKA SELATAN,Lepar Pongok,Penutuk,2025-01-17,12:54 WIB,NASA-SNPP,Medium,-2.96063,106.73106,24.9,29.8,25.8,96,1.1,4.0,8.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Sungai Buluh,2025-01-31,13:31 WIB,NASA-SNPP,Medium,-1.69669,105.36665,24.6,29.5,26.9,83,0.6,1.0,9.0,340.0,5,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Remodong Indah,2025-01-31,13:54 WIB,NASA-NOAA20,Medium,-1.54117,105.71967,24.6,29.5,26.9,83,0.6,1.0,9.0,340.0,5,N
Kepulauan Bangka Belitung,BANGKA,Mendo Barat,Penagan,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,-2.27386,105.82907,25.0,29.6,26.5,85,0.0,6.9,9.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Riau,2025-02-01,13:35 WIB,NASA-NOAA20,Medium,-1.69441,105.87139,25.0,29.6,26.5,85,0.0,6.9,9.0,340.0,4,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Simpang Katis,Sungkap,2025-02-02,12:54 WIB,NASA-SNPP,Medium,-2.38954,106.15285,24.6,30.2,26.7,85,0.0,0.7,9.0,350.0,4,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Gantung,Selingsing,2025-02-05,13:37 WIB,NASA-SNPP,Medium,-2.92976,108.17836,24.5,29.2,26.6,87,0.0,6.0,13.0,340.0,6,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Pulau Seliu,2025-02-05,13:37 WIB,NASA-SNPP,Medium,-3.22425,107.5328,24.5,29.2,26.6,87,0.0,6.0,13.0,340.0,6,N
Kepulauan Bangka Belitung,BANGKA,Belinyu,Riding Panjang,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-1.73148,105.78964,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Tepus,2025-02-06,13:41 WIB,NASA-NOAA20,Medium,-2.69931,106.55599,25.3,30.9,27.4,82,0.0,3.8,11.0,350.0,5,N
